"talk_id","author_order","author","Department","institution","location","year","city","state","country","location_clean","country_std"
101,NA,"Courtney Ramsey","","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
95,NA,"Courtney Ramsey","","Texas Tech University",NA,2025,"Lubbock","TX","USA",NA,"United States of America"
138,NA,"Courtney Ramsey","","Texas Tech University",NA,2025,"Lubbock","TX","USA",NA,"United States of America"
1,NA,"Craig Davis","","Oklahoma State University","Stillwater, OK, USA",2023,"Stillwater","OK","USA","Stillwater, OK, USA","United States of America"
133,NA,"Craig Davis","","Oklahoma State University","Stillwater, OK, USA",2023,"Stillwater","OK","USA","Stillwater, OK, USA","United States of America"
40,NA,"Craig Davis","","Oklahoma State University","Stillwater, OK, USA",2024,"Stillwater","OK","USA","Stillwater, OK, USA","United States of America"
36,4,"Cris Hein","","National Renewable Energy Laboratory","Golden, CO, USA",2022,"Golden","CO","USA","Golden, CO, USA","United States of America"
141,NA,"Curtis Martin","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
60,NA,"D. Craig Rudolph","",NA,"Santa Paula, CA, USA",2024,"Santa Paula","CA","USA","Santa Paula, CA, USA","United States of America"
141,NA,"Dakota Moberg","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
2,NA,"Dakota Moberg","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
140,NA,"Dakota Moberg","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
25,NA,"Dale James","","Welder Wildlife Foundation",NA,2025,"Sinton","TX","USA",NA,"United States of America"
50,NA,"Dale James","","Welder Wildlife Foundation",NA,2025,"Sinton","TX","USA",NA,"United States of America"
6,NA,"Dale James","","Welder Wildlife Foundation","Sinton, TX, USA",2024,"Sinton","TX","USA","Sinton, TX, USA","United States of America"
133,NA,"Dale Rollins","",NA,"San Angelo, TX, USA",2023,"San Angelo","TX","USA","San Angelo, TX, USA","United States of America"
70,4,"Dale Rollins","","Rolling Plains Quail Research Foundation","Rotan, TX, USA",2022,"Rotan","TX","USA","Rotan, TX, USA","United States of America"
99,NA,"Dale Rollins","","Rolling Plains Quail Research Foundation",NA,2025,"San Angelo","TX","USA",NA,"United States of America"
110,NA,"Dale Rollins","","Rolling Plains Quail Research Foundation",NA,2025,"San Angelo","TX","USA",NA,"United States of America"
146,NA,"Dalton Lawing","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
165,NA,"Dan Foley","","Rolling Plains Quail Research Foundation",NA,2025,"Rotan","TX","USA",NA,"United States of America"
191,NA,"Dan Foley","","Rolling Plains Quail Research Foundation",NA,2025,"Rotan","TX","USA",NA,"United States of America"
194,NA,"Dan Foley","","Rolling Plains Quail Research Foundation",NA,2025,"Rotan","TX","USA",NA,"United States of America"
14,NA,"Dan Sullins","","Kansas State University","Manhattan, KS, USA",2023,"Manhattan","KS","USA","Manhattan, KS, USA","United States of America"
44,NA,"Dana Karelus","","Texas Parks & Wildlife Department","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
21,NA,"Dana Karelus","","Texas Parks & Wildlife Department","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
115,NA,"Dana Karelus","","Texas Parks & Wildlife Department","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
165,NA,"Dana Karelus","","Texas Parks & Wildlife Department","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
26,NA,"Dana Karelus","","Texas Parks & Wildlife Department",NA,2025,"Austin","TX","USA",NA,"United States of America"
27,NA,"Dana Karelus","","Texas Parks & Wildlife Department",NA,2025,"Austin","TX","USA",NA,"United States of America"
28,NA,"Dana Karelus","","Texas Parks & Wildlife Department",NA,2025,"Austin","TX","USA",NA,"United States of America"
88,NA,"Dana Karelus","","Texas Parks & Wildlife Department",NA,2025,"Austin","TX","USA",NA,"United States of America"
131,NA,"Dana Karelus","","Texas Parks & Wildlife Department",NA,2025,"Austin","TX","USA",NA,"United States of America"
54,NA,"Dania Marín","","Wild Basin Creative Research Center","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
4,NA,"Danial Nayeri","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
76,NA,"Danial Nayeri","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
119,NA,"Daniel Bennett","","Stephen F. Austin State University",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
124,NA,"Daniel Benson","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
149,NA,"Daniel Benson","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
192,NA,"Daniel Benson","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
36,NA,"Daniel Bunting","Science Applications, ","U.S. Fish and Wildlife Service","Austin, TX, USA",2025,"Austin","TX","USA","Austin, TX, USA","United States of America"
43,NA,"Daniel Bunting","Science Applications, ","U.S. Fish and Wildlife Service","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
153,NA,"Daniel Bunting","Science Applications, ","U.S. Fish and Wildlife Service","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
181,NA,"Daniel Bunting","Science Applications, ","U.S. Fish and Wildlife Service","Austin, TX, USA",2024,"Austin","TX","USA","Austin, TX, USA","United States of America"
91,NA,"Daniel Collins","","U.S. Fish and Wildlife Service","Albuquerque, NM, USA",2023,"Albuquerque","NM","USA","Albuquerque, NM, USA","United States of America"
6,NA,"Daniel Collins","","U.S. Fish and Wildlife Service","Albuquerque, NM, USA",2024,"Albuquerque","NM","USA","Albuquerque, NM, USA","United States of America"
103,NA,"Daniel Collins","","U.S. Fish and Wildlife Service","Albuquerque, NM, USA",2024,"Albuquerque","NM","USA","Albuquerque, NM, USA","United States of America"
106,NA,"Daniel Collins","","U.S. Fish and Wildlife Service","Albuquerque, NM, USA",2024,"Albuquerque","NM","USA","Albuquerque, NM, USA","United States of America"
113,NA,"Daniel Collins","","U.S. Fish and Wildlife Service","Albuquerque, NM, USA",2024,"Albuquerque","NM","USA","Albuquerque, NM, USA","United States of America"
139,NA,"Daniel Collins","","U.S. Fish and Wildlife Service","Albuquerque, NM, USA",2024,"Albuquerque","NM","USA","Albuquerque, NM, USA","United States of America"
164,NA,"Daniel Collins","","U.S. Fish and Wildlife Service","Albuquerque, NM, USA",2024,"Albuquerque","NM","USA","Albuquerque, NM, USA","United States of America"
47,NA,"Daniel Collins","","U.S. Fish and Wildlife Service",NA,2025,"Albuquerque","NM","USA",NA,"United States of America"
50,NA,"Daniel Collins","","U.S. Fish and Wildlife Service",NA,2025,"Albuquerque","NM","USA",NA,"United States of America"
105,NA,"Daniel Collins","","U.S. Fish and Wildlife Service",NA,2025,"Albuquerque","NM","USA",NA,"United States of America"
106,NA,"Daniel Collins","","U.S. Fish and Wildlife Service",NA,2025,"Albuquerque","NM","USA",NA,"United States of America"
163,NA,"Daniel Collins","","U.S. Fish and Wildlife Service",NA,2025,"Albuquerque","NM","USA",NA,"United States of America"
151,NA,"Daniel Greene","","Weyerhaeuser Company","Columbus, MS, USA",2024,"Columbus","MS","USA","Columbus, MS, USA","United States of America"
68,NA,"Daniel Greene","","Weyerhaeuser Company",NA,2025,"Columbus","MS","USA",NA,"United States of America"
61,NA,"Daniel Guerra","","Texas State University","San Antonio, TX, USA",2024,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
115,5,"Daniel Ramirez","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
143,5,"Daniel Collins","","U.S. Fish and Wildlife Service","Albuquerque, NM, USA",2022,"Albuquerque","NM","USA","Albuquerque, NM, USA","United States of America"
4,NA,"Daniel Pilgreen","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
76,NA,"Daniel Pilgreen","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
222,NA,"Daniel Ramirez","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
114,NA,"Daniel Ramirez","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
154,10,"Daniel Ramirez","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
3,3,"Daniel Saenz","","U.S. Department of Agriculture","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
68,2,"Daniel Saenz","","U.S. Department of Agriculture","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
155,3,"Daniel Saenz","Southern Research Station","U.S. Forest Service","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
47,2,"Daniel Saenz","Southern Research Station","U.S. Forest Service","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
1,2,"Daniel Saenz","Southern Research Station","U.S. Forest Service","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
87,2,"Daniel Saenz","Southern Research Station","U.S. Forest Service","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
48,2,"Daniel Saenz","","U.S. Forest Service","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
56,NA,"Daniel Saenz","","U.S. Forest Service",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
58,NA,"Daniel Saenz","","U.S. Forest Service",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
145,NA,"Daniel Saenz","","U.S. Forest Service",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
155,NA,"Daniel Saenz","","U.S. Forest Service",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
116,NA,"Daniel Saenz","","U.S. Forest Service","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
148,NA,"Daniel Saenz","","U.S. Forest Service","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
178,NA,"Daniel Saenz","","U.S. Forest Service","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
66,NA,"Daniel Saenz","Southern Research Station","U.S. Forest Service","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
116,NA,"Daniel Saenz","Southern Research Station","U.S. Forest Service","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
151,NA,"Daniel Saenz","Southern Research Station","U.S. Forest Service","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
76,NA,"Daniel Scognamillo","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
4,NA,"Daniel Scognamillo","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
48,NA,"Daniel Scognamillo","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
104,NA,"Daniel Scognamillo","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
105,NA,"Daniel Scognamillo","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
144,NA,"Daniel Scognamillo","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
45,NA,"Daniel Scognamillo","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
114,NA,"Daniel Scognamillo","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
211,NA,"Daniel Scognamillo","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
217,NA,"Daniel Scognamillo","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
156,NA,"Daniel Tidwell","","Southwest Texas Junior College","Uvalde, TX, USA",2023,"Uvalde","TX","USA","Uvalde, TX, USA","United States of America"
87,NA,"Daniel Tidwell","","Southwest Texas Junior College","Uvalde, TX, USA",2024,"Uvalde","TX","USA","Uvalde, TX, USA","United States of America"
207,NA,"Daniel Woolsey","","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
100,1,"Danielle Deming","","Texas Tech University","Lubbock, TX, USA",2022,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
63,NA,"Danielle DeChellis","","University of Houston-Clear Lake","Houston, TX, USA",2023,"Houston","TX","USA","Houston, TX, USA","United States of America"
16,NA,"Danielle Deming","","Texas Tech University","Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
130,NA,"Danielle Gay","Student Chapter of The Wildlife Society","Texas State University","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
27,2,"Danielle Walkup","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
47,NA,"Danielle Walkup","Natural Resources Institute","Texas A&M-AgriLife","Bryan, TX, USA",2023,"Bryan","TX","USA","Bryan, TX, USA","United States of America"
95,NA,"Danielle Walkup","Natural Resources Institute","Texas A&M-AgriLife","Bryan, TX, USA",2023,"Bryan","TX","USA","Bryan, TX, USA","United States of America"
96,NA,"Danielle Walkup","Natural Resources Institute","Texas A&M-AgriLife","Bryan, TX, USA",2023,"Bryan","TX","USA","Bryan, TX, USA","United States of America"
146,NA,"Danielle Walkup","Natural Resources Institute","Texas A&M-AgriLife","Bryan, TX, USA",2023,"Bryan","TX","USA","Bryan, TX, USA","United States of America"
147,NA,"Danielle Walkup","Natural Resources Institute","Texas A&M-AgriLife","Bryan, TX, USA",2023,"Bryan","TX","USA","Bryan, TX, USA","United States of America"
34,NA,"Danielle Walkup","","Texas A&M-College Station","Bryan, TX, USA",2024,"Bryan","TX","USA","Bryan, TX, USA","United States of America"
175,NA,"Danielle Walkup","","Texas A&M-College Station","Bryan, TX, USA",2024,"Bryan","TX","USA","Bryan, TX, USA","United States of America"
176,NA,"Danielle Walkup","","Texas A&M-College Station","Bryan, TX, USA",2024,"Bryan","TX","USA","Bryan, TX, USA","United States of America"
177,NA,"Danielle Walkup","","Texas A&M-College Station","Bryan, TX, USA",2024,"Bryan","TX","USA","Bryan, TX, USA","United States of America"
28,1,"Danielle Walkup","Natural Resource Institute","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
163,2,"Danielle Walkup","Natural Resource Institute","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
NA,2,"Danielle Walkup","Natural Resources Institute","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
54,NA,"Danielle Walkup","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
176,NA,"Danielle Walkup","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
106,3,"Darrel Murray","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
20,NA,"Darrel Murray","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
121,NA,"Darrel Murray","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
193,NA,"Darrel Murray","","Tarleton State University","Stephenville, TX, USA",2025,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
45,NA,"Darrel Murray","","Tarleton State University","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
25,NA,"Darrel Murray","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
58,NA,"Darrel Murray","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
94,NA,"Darrel Murray","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
96,NA,"Darrel Murray","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
118,NA,"Darrel Murray","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
145,NA,"Darrel Murray","","Tarleton State University","Stephenville, TX, USA",2024,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
32,NA,"Darren Hudson","","Texas Tech University","Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
22,2,"Darren Proppe","","St. Edwards University","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
24,1,"Darren Proppe","","St. Edwards University","Austin, TX, USA",2022,"Austin","TX","USA","Austin, TX, USA","United States of America"
25,NA,"Darren Proppe","","St. Edwards University","Dripping Springs, TX, USA",2023,"Dripping Springs","TX","USA","Dripping Springs, TX, USA","United States of America"
54,NA,"Darren Proppe","","St. Edwards University","Dripping Springs, TX, USA",2023,"Dripping Springs","TX","USA","Dripping Springs, TX, USA","United States of America"
130,NA,"Darren Proppe","","St. Edwards University","Dripping Springs, TX, USA",2023,"Dripping Springs","TX","USA","Dripping Springs, TX, USA","United States of America"
20,NA,"Darren Proppe","","Texas Parks & Wildlife Department","Dripping Springs, TX, USA",2024,"Dripping Springs","TX","USA","Dripping Springs, TX, USA","United States of America"
124,NA,"Darren Proppe","","Texas Parks & Wildlife Department","Dripping Springs, TX, USA",2024,"Dripping Springs","TX","USA","Dripping Springs, TX, USA","United States of America"
23,NA,"Dave Holdermann","","Texas Parks & Wildlife Department","WHITEHOUSE, TX, USA",2024,"WHITEHOUSE","TX","USA","WHITEHOUSE, TX, USA","United States of America"
34,3,"David A. Haukos","","U.S. Geological Survey","Kansas Cooperative Fish and Wildlife Research Unit, Manhattan,",2022,"Kansas Cooperative Fish and Wildlife Research Unit","Manhattan","","Kansas Cooperative Fish and Wildlife Research Unit, Manhattan,",NA
130,8,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
17,5,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
107,6,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
133,9,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
16,4,"David Hewitt","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
57,2,"David Hewitt","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
135,6,"David Hewitt","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
52,6,"David Hewitt","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
49,9,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2022,"Kingsville","TX","USA",NA,"United States of America"
134,NA,"David Haukos","","Kansas State University","Manhattan, KS, USA",2023,"Manhattan","KS","USA","Manhattan, KS, USA","United States of America"
43,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
60,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
1,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
10,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
14,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
15,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
16,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
91,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
128,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
5,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
9,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
36,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
59,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
61,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
158,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
13,6,"David Hewitt","","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
11,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
13,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
28,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
30,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
33,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
94,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
131,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
159,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
161,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
180,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
219,NA,"David Hewitt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville",NA,2025,"Kingsville","TX","USA",NA,"United States of America"
93,NA,"David Johnston","","Tarleton State University","Comanche, TX, USA",2024,"Comanche","TX","USA","Comanche, TX, USA","United States of America"
96,NA,"David Johnston","","Tarleton State University","Comanche, TX, USA",2024,"Comanche","TX","USA","Comanche, TX, USA","United States of America"
97,NA,"David Johnston","","Tarleton State University","Comanche, TX, USA",2024,"Comanche","TX","USA","Comanche, TX, USA","United States of America"
98,NA,"David Johnston","","Tarleton State University","Comanche, TX, USA",2024,"Comanche","TX","USA","Comanche, TX, USA","United States of America"
118,NA,"David Johnston","","Tarleton State University","Comanche, TX, USA",2024,"Comanche","TX","USA","Comanche, TX, USA","United States of America"
66,NA,"David Matarrita-Cascante","","Texas A&M-College Station","College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
197,NA,"David Matarrita-Cascante","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
21,NA,"David Nelson","Appalachian Laboratory","University of Maryland Center for Environmental Science","Frostburg, MD, USA",2023,"Frostburg","MD","USA","Frostburg, MD, USA","United States of America"
221,NA,"David Nelson","Appalachian Laboratory","University of Maryland Center for Environmental Science","Frostburg, MD, USA",2025,"Frostburg","MD","USA","Frostburg, MD, USA","United States of America"
52,NA,"David Pearce","","Texas A&M-College Station","College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
39,NA,"David Pearce","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
1,1,"David Rosenbaum","","Stephen F. Austin State University","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
87,1,"David Rosenbaum","","Stephen F. Austin State University","Nacogdoches, TX, USA",2022,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
151,NA,"David Rosenbaum","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
58,NA,"David Shindle","","U.S. Fish and Wildlife Service","Immokalee, FL, USA",2023,"Immokalee","FL","USA","Immokalee, FL, USA","United States of America"
